datetime,season,workingday,weather,count
10/7/12 8:00,4,0,3,62
10/7/12 9:00,4,0,3,86
10/7/12 10:00,4,0,2,185
10/7/12 11:00,4,0,2,336
10/7/12 12:00,4,0,2,392
10/7/12 13:00,4,0,2,320
10/7/12 14:00,4,0,2,314
10/7/12 15:00,4,0,3,306
10/7/12 16:00,4,0,3,333
10/7/12 17:00,4,0,3,157
10/7/12 18:00,4,0,3,106
10/7/12 19:00,4,0,2,114
10/7/12 20:00,4,0,1,116
10/7/12 21:00,4,0,1,113
10/7/12 22:00,4,0,1,79
10/7/12 23:00,4,0,1,80
10/8/12 0:00,4,0,1,51
10/8/12 1:00,4,0,1,37
10/8/12 2:00,4,0,1,15
10/8/12 3:00,4,0,1,10
10/8/12 4:00,4,0,1,7
10/8/12 5:00,4,0,1,19
10/8/12 6:00,4,0,1,59
10/8/12 7:00,4,0,2,154
10/8/12 8:00,4,0,2,397
10/8/12 9:00,4,0,2,332
10/8/12 10:00,4,0,2,298
10/8/12 11:00,4,0,2,308
10/8/12 12:00,4,0,2,341
10/8/12 13:00,4,0,2,405
10/8/12 14:00,4,0,2,420
10/8/12 15:00,4,0,3,370
10/8/12 16:00,4,0,3,377
10/8/12 17:00,4,0,2,497
10/8/12 18:00,4,0,2,456
10/8/12 19:00,4,0,2,371
10/8/12 20:00,4,0,3,227
10/8/12 21:00,4,0,2,151
10/8/12 22:00,4,0,3,107
10/8/12 23:00,4,0,2,69
10/9/12 0:00,4,1,2,31
10/9/12 1:00,4,1,3,13
10/9/12 2:00,4,1,3,7
10/9/12 3:00,4,1,3,3
10/9/12 4:00,4,1,3,7
10/9/12 5:00,4,1,2,19
10/9/12 6:00,4,1,2,143
10/9/12 7:00,4,1,1,362
10/9/12 8:00,4,1,2,713
10/9/12 9:00,4,1,2,382
10/9/12 10:00,4,1,2,164
10/9/12 11:00,4,1,2,193
10/9/12 12:00,4,1,2,260
10/9/12 13:00,4,1,2,238
10/9/12 14:00,4,1,2,244
10/9/12 15:00,4,1,2,254
10/9/12 16:00,4,1,2,424
10/9/12 17:00,4,1,2,806
10/9/12 18:00,4,1,2,784
10/9/12 19:00,4,1,2,514
10/9/12 20:00,4,1,2,360
10/9/12 21:00,4,1,2,225
10/9/12 22:00,4,1,2,162
10/9/12 23:00,4,1,2,84
10/10/12 0:00,4,1,2,33
10/10/12 1:00,4,1,2,8
10/10/12 2:00,4,1,2,8
10/10/12 3:00,4,1,2,6
10/10/12 4:00,4,1,2,6
10/10/12 5:00,4,1,2,40
10/10/12 6:00,4,1,2,175
10/10/12 7:00,4,1,1,507
10/10/12 8:00,4,1,1,839
10/10/12 9:00,4,1,1,366
10/10/12 10:00,4,1,1,217
10/10/12 11:00,4,1,1,291
10/10/12 12:00,4,1,1,390
10/10/12 13:00,4,1,1,297
10/10/12 14:00,4,1,1,271
10/10/12 15:00,4,1,1,319
10/10/12 16:00,4,1,1,566
10/10/12 17:00,4,1,1,948
10/10/12 18:00,4,1,2,844
10/10/12 19:00,4,1,2,566
10/10/12 20:00,4,1,1,392
10/10/12 21:00,4,1,1,269
10/10/12 22:00,4,1,1,197
10/10/12 23:00,4,1,1,136
10/11/12 0:00,4,1,1,42
10/11/12 1:00,4,1,1,11
10/11/12 2:00,4,1,1,11
10/11/12 3:00,4,1,1,3
10/11/12 4:00,4,1,1,10
10/11/12 5:00,4,1,1,42
10/11/12 6:00,4,1,1,159
10/11/12 7:00,4,1,1,478
10/11/12 8:00,4,1,1,798
10/11/12 9:00,4,1,1,355
10/11/12 10:00,4,1,1,204
10/11/12 11:00,4,1,1,251
10/11/12 12:00,4,1,1,326
10/11/12 13:00,4,1,1,291
10/11/12 14:00,4,1,1,348
10/11/12 15:00,4,1,1,460
10/11/12 16:00,4,1,1,481
10/11/12 17:00,4,1,1,827
10/11/12 18:00,4,1,1,692
10/11/12 19:00,4,1,1,743
10/11/12 20:00,4,1,1,415
10/11/12 21:00,4,1,1,260
10/11/12 22:00,4,1,1,177
10/11/12 23:00,4,1,1,186
10/12/12 0:00,4,1,1,68
10/12/12 1:00,4,1,1,37
10/12/12 2:00,4,1,1,16
10/12/12 3:00,4,1,1,6
10/12/12 4:00,4,1,1,8
10/12/12 5:00,4,1,1,35
10/12/12 6:00,4,1,1,143
10/12/12 7:00,4,1,1,392
10/12/12 8:00,4,1,1,745
10/12/12 9:00,4,1,1,400
10/12/12 10:00,4,1,1,275
10/12/12 11:00,4,1,1,313
10/12/12 12:00,4,1,1,387
10/12/12 13:00,4,1,1,381
10/12/12 14:00,4,1,1,371
10/12/12 15:00,4,1,1,455
10/12/12 16:00,4,1,1,520
10/12/12 17:00,4,1,1,837
10/12/12 18:00,4,1,1,642
10/12/12 19:00,4,1,1,493
10/12/12 20:00,4,1,1,308
10/12/12 21:00,4,1,1,190
10/12/12 22:00,4,1,1,160
10/12/12 23:00,4,1,1,100
10/13/12 0:00,4,0,1,249
10/13/12 1:00,4,0,1,146
10/13/12 2:00,4,0,1,67
10/13/12 3:00,4,0,1,15
10/13/12 4:00,4,0,1,11
10/13/12 5:00,4,0,1,11
10/13/12 6:00,4,0,1,28
10/13/12 7:00,4,0,1,70
10/13/12 8:00,4,0,1,174
10/13/12 9:00,4,0,1,266
10/13/12 10:00,4,0,1,347
10/13/12 11:00,4,0,1,527
10/13/12 12:00,4,0,1,573
10/13/12 13:00,4,0,1,670
10/13/12 14:00,4,0,1,597
10/13/12 15:00,4,0,1,615
10/13/12 16:00,4,0,1,637
10/13/12 17:00,4,0,1,528
10/13/12 18:00,4,0,1,473
10/13/12 19:00,4,0,1,332
10/13/12 20:00,4,0,1,255
10/13/12 21:00,4,0,1,204
10/13/12 22:00,4,0,1,189
10/13/12 23:00,4,0,1,125
10/14/12 0:00,4,0,1,111
10/14/12 1:00,4,0,1,112
10/14/12 2:00,4,0,1,66
10/14/12 3:00,4,0,1,28
10/14/12 4:00,4,0,1,12
10/14/12 5:00,4,0,1,11
10/14/12 6:00,4,0,1,24
10/14/12 7:00,4,0,1,51
10/14/12 8:00,4,0,1,132
10/14/12 9:00,4,0,2,223
10/14/12 10:00,4,0,1,428
10/14/12 11:00,4,0,1,494
10/14/12 12:00,4,0,1,562
10/14/12 13:00,4,0,1,619
10/14/12 14:00,4,0,1,617
10/14/12 15:00,4,0,1,568
10/14/12 16:00,4,0,1,581
10/14/12 17:00,4,0,1,539
10/14/12 18:00,4,0,1,453
10/14/12 19:00,4,0,1,336
10/14/12 20:00,4,0,1,246
10/14/12 21:00,4,0,1,196
10/14/12 22:00,4,0,1,125
10/14/12 23:00,4,0,2,105
10/15/12 0:00,4,1,2,48
10/15/12 1:00,4,1,2,29
10/15/12 2:00,4,1,2,6
10/15/12 3:00,4,1,2,4
10/15/12 4:00,4,1,2,10
10/15/12 5:00,4,1,2,40
10/15/12 6:00,4,1,2,147
10/15/12 7:00,4,1,2,476
10/15/12 8:00,4,1,2,737
10/15/12 9:00,4,1,3,359
10/15/12 10:00,4,1,2,168
10/15/12 11:00,4,1,2,263
10/15/12 12:00,4,1,3,284
10/15/12 13:00,4,1,2,146
10/15/12 14:00,4,1,2,185
10/15/12 15:00,4,1,1,260
10/15/12 16:00,4,1,1,447
10/15/12 17:00,4,1,1,766
10/15/12 18:00,4,1,3,592
10/15/12 19:00,4,1,3,239
10/15/12 20:00,4,1,2,256
10/15/12 21:00,4,1,1,206
10/15/12 22:00,4,1,1,126
10/15/12 23:00,4,1,1,81
10/16/12 0:00,4,1,1,48
10/16/12 1:00,4,1,1,13
10/16/12 2:00,4,1,1,3
10/16/12 3:00,4,1,1,2
10/16/12 4:00,4,1,1,7
10/16/12 5:00,4,1,1,52
10/16/12 6:00,4,1,1,172
10/16/12 7:00,4,1,1,525
10/16/12 8:00,4,1,1,835
10/16/12 9:00,4,1,1,355
10/16/12 10:00,4,1,1,222
10/16/12 11:00,4,1,1,228
10/16/12 12:00,4,1,2,325
10/16/12 13:00,4,1,1,328
10/16/12 14:00,4,1,1,308
10/16/12 15:00,4,1,1,346
10/16/12 16:00,4,1,1,446
10/16/12 17:00,4,1,1,943
10/16/12 18:00,4,1,1,838
10/16/12 19:00,4,1,1,531
10/16/12 20:00,4,1,1,432
10/16/12 21:00,4,1,1,195
10/16/12 22:00,4,1,1,181
10/16/12 23:00,4,1,1,199
10/17/12 0:00,4,1,1,49
10/17/12 1:00,4,1,1,17
10/17/12 2:00,4,1,1,16
10/17/12 3:00,4,1,1,7
10/17/12 4:00,4,1,1,4
10/17/12 5:00,4,1,2,41
10/17/12 6:00,4,1,1,178
10/17/12 7:00,4,1,1,464
10/17/12 8:00,4,1,2,817
10/17/12 9:00,4,1,2,382
10/17/12 10:00,4,1,2,228
10/17/12 11:00,4,1,2,234
10/17/12 12:00,4,1,2,332
10/17/12 13:00,4,1,2,310
10/17/12 14:00,4,1,2,270
10/17/12 15:00,4,1,2,301
10/17/12 16:00,4,1,1,466
10/17/12 17:00,4,1,1,888
10/17/12 18:00,4,1,1,884
10/17/12 19:00,4,1,1,516
10/17/12 20:00,4,1,1,414
10/17/12 21:00,4,1,1,329
10/17/12 22:00,4,1,1,215
10/17/12 23:00,4,1,1,99
10/18/12 0:00,4,1,1,57
10/18/12 1:00,4,1,1,14
10/18/12 2:00,4,1,1,14
10/18/12 3:00,4,1,1,5
10/18/12 4:00,4,1,1,5
10/18/12 5:00,4,1,1,42
10/18/12 6:00,4,1,1,153
10/18/12 7:00,4,1,1,508
10/18/12 8:00,4,1,1,834
10/18/12 9:00,4,1,2,387
10/18/12 10:00,4,1,2,218
10/18/12 11:00,4,1,2,268
10/18/12 12:00,4,1,2,377
10/18/12 13:00,4,1,1,332
10/18/12 14:00,4,1,2,285
10/18/12 15:00,4,1,2,353
10/18/12 16:00,4,1,1,450
10/18/12 17:00,4,1,2,890
10/18/12 18:00,4,1,2,788
10/18/12 19:00,4,1,2,513
10/18/12 20:00,4,1,2,387
10/18/12 21:00,4,1,2,283
10/18/12 22:00,4,1,2,229
10/18/12 23:00,4,1,2,117
10/19/12 0:00,4,1,2,56
10/19/12 1:00,4,1,3,16
10/19/12 2:00,4,1,2,10
10/19/12 3:00,4,1,2,5
10/19/12 4:00,4,1,2,6
10/19/12 5:00,4,1,2,36
10/19/12 6:00,4,1,3,131
10/19/12 7:00,4,1,3,154
10/19/12 8:00,4,1,2,467
10/19/12 9:00,4,1,2,389
10/19/12 10:00,4,1,2,224
10/19/12 11:00,4,1,1,252
10/19/12 12:00,4,1,1,332
10/19/12 13:00,4,1,1,375
10/19/12 14:00,4,1,1,365
10/19/12 15:00,4,1,1,395
10/19/12 16:00,4,1,3,565
10/19/12 17:00,4,1,3,425
10/19/12 18:00,4,1,1,233
10/19/12 19:00,4,1,1,232
10/19/12 20:00,4,1,1,229
10/19/12 21:00,4,1,1,206
10/19/12 22:00,4,1,1,190
10/19/12 23:00,4,1,1,131
11/1/12 0:00,4,1,1,60
11/1/12 1:00,4,1,1,30
11/1/12 2:00,4,1,1,20
11/1/12 3:00,4,1,1,15
11/1/12 4:00,4,1,2,10
11/1/12 5:00,4,1,1,40
11/1/12 6:00,4,1,1,148
11/1/12 7:00,4,1,2,420
11/1/12 8:00,4,1,2,680
11/1/12 9:00,4,1,3,331
11/1/12 10:00,4,1,3,146
11/1/12 11:00,4,1,3,170
11/1/12 12:00,4,1,3,221
11/1/12 13:00,4,1,2,248
11/1/12 14:00,4,1,2,185
11/1/12 15:00,4,1,2,214
11/1/12 16:00,4,1,2,344
11/1/12 17:00,4,1,3,689
11/1/12 18:00,4,1,2,678
11/1/12 19:00,4,1,2,452
11/1/12 20:00,4,1,2,296
11/1/12 21:00,4,1,2,267
11/1/12 22:00,4,1,1,202
11/1/12 23:00,4,1,1,120
11/2/12 0:00,4,1,1,50
11/2/12 1:00,4,1,1,24
11/2/12 2:00,4,1,1,10
11/2/12 3:00,4,1,1,3
11/2/12 4:00,4,1,1,7
11/2/12 5:00,4,1,2,26
11/2/12 6:00,4,1,1,122
11/2/12 7:00,4,1,2,357
11/2/12 8:00,4,1,1,687
11/2/12 9:00,4,1,1,382
11/2/12 10:00,4,1,1,204
11/2/12 11:00,4,1,1,221
11/2/12 12:00,4,1,1,292
11/2/12 13:00,4,1,1,294
11/2/12 14:00,4,1,2,262
11/2/12 15:00,4,1,2,306
11/2/12 16:00,4,1,1,421
11/2/12 17:00,4,1,1,638
11/2/12 18:00,4,1,2,522
11/2/12 19:00,4,1,2,374
11/2/12 20:00,4,1,2,221
11/2/12 21:00,4,1,2,156
11/2/12 22:00,4,1,1,149
11/2/12 23:00,4,1,1,119
11/3/12 0:00,4,0,1,108
11/3/12 1:00,4,0,2,89
11/3/12 2:00,4,0,2,46
11/3/12 3:00,4,0,2,28
11/3/12 4:00,4,0,2,16
11/3/12 5:00,4,0,2,9
11/3/12 6:00,4,0,2,21
11/3/12 7:00,4,0,2,59
11/3/12 8:00,4,0,2,142
11/3/12 9:00,4,0,2,219
11/3/12 10:00,4,0,1,328
11/3/12 11:00,4,0,2,340
11/3/12 12:00,4,0,2,394
11/3/12 13:00,4,0,2,449
11/3/12 14:00,4,0,2,455
11/3/12 15:00,4,0,2,448
11/3/12 16:00,4,0,2,400
11/3/12 17:00,4,0,2,410
11/3/12 18:00,4,0,2,297
11/3/12 19:00,4,0,1,239
11/3/12 20:00,4,0,1,181
11/3/12 21:00,4,0,1,166
11/3/12 22:00,4,0,1,146
11/3/12 23:00,4,0,1,148
11/4/12 0:00,4,0,1,102
11/4/12 1:00,4,0,1,165
11/4/12 2:00,4,0,1,37
11/4/12 3:00,4,0,1,11
11/4/12 4:00,4,0,1,9
11/4/12 5:00,4,0,1,5
11/4/12 6:00,4,0,1,16
11/4/12 7:00,4,0,1,50
11/4/12 8:00,4,0,1,149
11/4/12 9:00,4,0,1,217
11/4/12 10:00,4,0,1,360
11/4/12 11:00,4,0,1,445
11/4/12 12:00,4,0,1,504
11/4/12 13:00,4,0,1,493
11/4/12 14:00,4,0,1,509
11/4/12 15:00,4,0,1,449
11/4/12 16:00,4,0,1,435
11/4/12 17:00,4,0,1,327
11/4/12 18:00,4,0,1,237
11/4/12 19:00,4,0,1,227
11/4/12 20:00,4,0,1,141
11/4/12 21:00,4,0,1,87
11/4/12 22:00,4,0,1,79
11/4/12 23:00,4,0,2,53
11/5/12 0:00,4,1,2,23
11/5/12 1:00,4,1,2,8
11/5/12 2:00,4,1,2,6
11/5/12 3:00,4,1,2,4
11/5/12 4:00,4,1,2,16
11/5/12 5:00,4,1,2,39
11/5/12 6:00,4,1,2,139
11/5/12 7:00,4,1,2,461
11/5/12 8:00,4,1,2,648
11/5/12 9:00,4,1,2,257
11/5/12 10:00,4,1,1,142
11/5/12 11:00,4,1,1,150
11/5/12 12:00,4,1,1,244
11/5/12 13:00,4,1,1,222
11/5/12 14:00,4,1,1,196
11/5/12 15:00,4,1,1,231
11/5/12 16:00,4,1,1,360
11/5/12 17:00,4,1,1,638
11/5/12 18:00,4,1,1,542
11/5/12 19:00,4,1,1,372
11/5/12 20:00,4,1,1,241
11/5/12 21:00,4,1,1,152
11/5/12 22:00,4,1,1,115
11/5/12 23:00,4,1,1,53
11/6/12 0:00,4,1,1,19
11/6/12 1:00,4,1,1,8
11/6/12 2:00,4,1,1,2
11/6/12 3:00,4,1,1,4
11/6/12 4:00,4,1,1,7
11/6/12 5:00,4,1,2,41
11/6/12 6:00,4,1,1,149
11/6/12 7:00,4,1,1,387
11/6/12 8:00,4,1,1,588
11/6/12 9:00,4,1,1,363
11/6/12 10:00,4,1,1,230
11/6/12 11:00,4,1,1,216
11/6/12 12:00,4,1,1,248
11/6/12 13:00,4,1,1,278
11/6/12 14:00,4,1,1,240
11/6/12 15:00,4,1,1,272
11/6/12 16:00,4,1,1,402
11/6/12 17:00,4,1,1,627
11/6/12 18:00,4,1,1,497
11/6/12 19:00,4,1,1,371
11/6/12 20:00,4,1,1,228
11/6/12 21:00,4,1,2,151
11/6/12 22:00,4,1,2,153
11/6/12 23:00,4,1,1,205
11/7/12 0:00,4,1,2,283
11/7/12 1:00,4,1,2,92
11/7/12 2:00,4,1,2,74
11/7/12 3:00,4,1,2,11
11/7/12 4:00,4,1,2,9
11/7/12 5:00,4,1,2,27
11/7/12 6:00,4,1,2,118
11/7/12 7:00,4,1,2,319
11/7/12 8:00,4,1,2,601
11/7/12 9:00,4,1,2,368
11/7/12 10:00,4,1,2,178
11/7/12 11:00,4,1,2,147
11/7/12 12:00,4,1,2,212
11/7/12 13:00,4,1,2,181
11/7/12 14:00,4,1,2,161
11/7/12 15:00,4,1,2,198
11/7/12 16:00,4,1,2,273
11/7/12 17:00,4,1,2,517
11/7/12 18:00,4,1,2,465
11/7/12 19:00,4,1,2,319
11/7/12 20:00,4,1,2,256
11/7/12 21:00,4,1,2,126
11/7/12 22:00,4,1,3,60
11/7/12 23:00,4,1,3,40
11/8/12 0:00,4,1,3,15
11/8/12 1:00,4,1,3,12
11/8/12 2:00,4,1,2,6
11/8/12 4:00,4,1,2,10
11/8/12 5:00,4,1,2,35
11/8/12 6:00,4,1,1,124
11/8/12 7:00,4,1,1,423
11/8/12 8:00,4,1,1,668
11/8/12 9:00,4,1,1,275
11/8/12 10:00,4,1,1,161
11/8/12 11:00,4,1,1,171
11/8/12 12:00,4,1,1,235
11/8/12 13:00,4,1,1,228
11/8/12 14:00,4,1,1,182
11/8/12 15:00,4,1,1,233
11/8/12 16:00,4,1,1,339
11/8/12 17:00,4,1,1,592
11/8/12 18:00,4,1,1,507
11/8/12 19:00,4,1,1,373
11/8/12 20:00,4,1,1,245
11/8/12 21:00,4,1,1,233
11/8/12 22:00,4,1,1,161
11/8/12 23:00,4,1,1,87
11/9/12 0:00,4,1,1,55
11/9/12 1:00,4,1,1,20
11/9/12 2:00,4,1,1,12
11/9/12 3:00,4,1,1,9
11/9/12 4:00,4,1,1,14
11/9/12 5:00,4,1,1,27
11/9/12 6:00,4,1,1,131
11/9/12 7:00,4,1,1,341
11/9/12 8:00,4,1,1,693
11/9/12 9:00,4,1,1,327
11/9/12 10:00,4,1,1,197
11/9/12 11:00,4,1,1,251
11/9/12 12:00,4,1,1,262
11/9/12 13:00,4,1,1,299
11/9/12 14:00,4,1,1,274
11/9/12 15:00,4,1,1,356
11/9/12 16:00,4,1,1,434
11/9/12 17:00,4,1,1,654
11/9/12 18:00,4,1,1,496
11/9/12 19:00,4,1,1,361
11/9/12 20:00,4,1,1,255
11/9/12 21:00,4,1,1,199
11/9/12 22:00,4,1,1,163
11/9/12 23:00,4,1,1,162
11/10/12 0:00,4,0,1,122
11/10/12 1:00,4,0,1,76
11/10/12 2:00,4,0,1,44
11/10/12 3:00,4,0,1,20
11/10/12 4:00,4,0,1,6
11/10/12 5:00,4,0,1,10
11/10/12 6:00,4,0,1,16
11/10/12 7:00,4,0,1,71
11/10/12 8:00,4,0,1,146
11/10/12 9:00,4,0,1,259
11/10/12 10:00,4,0,1,350
11/10/12 11:00,4,0,1,466
11/10/12 12:00,4,0,1,606
11/10/12 13:00,4,0,1,651
11/10/12 14:00,4,0,1,627
11/10/12 15:00,4,0,1,567
11/10/12 16:00,4,0,1,605
11/10/12 17:00,4,0,1,501
11/10/12 18:00,4,0,1,359
11/10/12 19:00,4,0,1,283
11/10/12 20:00,4,0,1,192
11/10/12 21:00,4,0,1,220
11/10/12 22:00,4,0,1,193
11/10/12 23:00,4,0,1,146
11/11/12 0:00,4,0,1,124
11/11/12 1:00,4,0,1,108
11/11/12 2:00,4,0,1,70
11/11/12 3:00,4,0,1,48
11/11/12 4:00,4,0,1,11
11/11/12 5:00,4,0,1,12
11/11/12 6:00,4,0,1,19
11/11/12 7:00,4,0,1,68
11/11/12 8:00,4,0,1,119
11/11/12 9:00,4,0,1,273
11/11/12 10:00,4,0,1,405
11/11/12 11:00,4,0,1,504
11/11/12 12:00,4,0,1,585
11/11/12 13:00,4,0,1,686
11/11/12 14:00,4,0,1,654
11/11/12 15:00,4,0,1,724
11/11/12 16:00,4,0,1,653
11/11/12 17:00,4,0,1,493
11/11/12 18:00,4,0,1,405
11/11/12 19:00,4,0,1,277
11/11/12 20:00,4,0,1,200
11/11/12 21:00,4,0,1,171
11/11/12 22:00,4,0,1,134
11/11/12 23:00,4,0,1,109
11/12/12 0:00,4,0,1,49
11/12/12 1:00,4,0,1,30
11/12/12 2:00,4,0,1,20
11/12/12 3:00,4,0,1,4
11/12/12 4:00,4,0,1,4
11/12/12 5:00,4,0,1,24
11/12/12 6:00,4,0,1,71
11/12/12 7:00,4,0,1,264
11/12/12 8:00,4,0,1,540
11/12/12 9:00,4,0,1,397
11/12/12 10:00,4,0,1,266
11/12/12 11:00,4,0,1,367
11/12/12 12:00,4,0,1,419
11/12/12 13:00,4,0,1,420
11/12/12 14:00,4,0,1,444
11/12/12 15:00,4,0,1,382
11/12/12 16:00,4,0,1,434
11/12/12 17:00,4,0,1,596
11/12/12 18:00,4,0,1,551
11/12/12 19:00,4,0,1,353
11/12/12 20:00,4,0,2,304
11/12/12 21:00,4,0,3,155
11/12/12 22:00,4,0,1,112
11/12/12 23:00,4,0,2,63
11/13/12 0:00,4,1,2,23
11/13/12 1:00,4,1,3,5
11/13/12 2:00,4,1,3,11
11/13/12 3:00,4,1,3,5
11/13/12 4:00,4,1,2,9
11/13/12 5:00,4,1,2,18
11/13/12 6:00,4,1,3,50
11/13/12 7:00,4,1,3,107
11/13/12 8:00,4,1,3,211
11/13/12 9:00,4,1,3,110
11/13/12 10:00,4,1,3,94
11/13/12 11:00,4,1,1,155
11/13/12 12:00,4,1,1,196
11/13/12 13:00,4,1,1,218
11/13/12 14:00,4,1,1,203
11/13/12 15:00,4,1,1,217
11/13/12 16:00,4,1,1,310
11/13/12 17:00,4,1,1,608
11/13/12 18:00,4,1,1,559
11/13/12 19:00,4,1,1,356
11/13/12 20:00,4,1,1,223
11/13/12 21:00,4,1,1,187
11/13/12 22:00,4,1,1,135
11/13/12 23:00,4,1,1,84
11/14/12 0:00,4,1,1,24
11/14/12 1:00,4,1,1,12
11/14/12 2:00,4,1,1,1
11/14/12 3:00,4,1,1,5
11/14/12 4:00,4,1,1,6
11/14/12 5:00,4,1,1,39
11/14/12 6:00,4,1,1,146
11/14/12 7:00,4,1,1,415
11/14/12 8:00,4,1,1,691
11/14/12 9:00,4,1,1,332
11/14/12 10:00,4,1,1,171
11/14/12 11:00,4,1,1,151
11/14/12 12:00,4,1,1,240
11/14/12 13:00,4,1,1,214
11/14/12 14:00,4,1,1,181
11/14/12 15:00,4,1,1,260
11/14/12 16:00,4,1,1,321
11/14/12 17:00,4,1,1,583
11/14/12 18:00,4,1,1,567
11/14/12 19:00,4,1,1,396
11/14/12 20:00,4,1,1,267
11/14/12 21:00,4,1,1,213
11/14/12 22:00,4,1,1,173
11/14/12 23:00,4,1,1,87
11/15/12 0:00,4,1,2,34
11/15/12 1:00,4,1,2,16
11/15/12 2:00,4,1,2,7
11/15/12 3:00,4,1,2,2
11/15/12 4:00,4,1,2,5
11/15/12 5:00,4,1,2,37
11/15/12 6:00,4,1,2,147
11/15/12 7:00,4,1,2,410
11/15/12 8:00,4,1,2,646
11/15/12 9:00,4,1,2,323
11/15/12 10:00,4,1,2,153
11/15/12 11:00,4,1,2,166
11/15/12 12:00,4,1,2,213
11/15/12 13:00,4,1,2,217
11/15/12 14:00,4,1,2,201
11/15/12 15:00,4,1,2,217
11/15/12 16:00,4,1,2,342
11/15/12 17:00,4,1,2,563
11/15/12 18:00,4,1,2,573
11/15/12 19:00,4,1,2,386
11/15/12 20:00,4,1,1,285
11/15/12 21:00,4,1,2,224
11/15/12 22:00,4,1,2,153
11/15/12 23:00,4,1,2,125
11/16/12 0:00,4,1,2,65
11/16/12 1:00,4,1,2,21
11/16/12 2:00,4,1,2,9
11/16/12 3:00,4,1,2,6
11/16/12 4:00,4,1,2,5
11/16/12 5:00,4,1,2,36
11/16/12 6:00,4,1,2,130
11/16/12 7:00,4,1,2,367
11/16/12 8:00,4,1,2,711
11/16/12 9:00,4,1,1,351
11/16/12 10:00,4,1,1,198
11/16/12 11:00,4,1,1,218
11/16/12 12:00,4,1,1,290
11/16/12 13:00,4,1,1,278
11/16/12 14:00,4,1,1,251
11/16/12 15:00,4,1,1,267
11/16/12 16:00,4,1,1,383
11/16/12 17:00,4,1,1,580
11/16/12 18:00,4,1,1,505
11/16/12 19:00,4,1,1,332
11/16/12 20:00,4,1,1,227
11/16/12 21:00,4,1,1,178
11/16/12 22:00,4,1,1,162
11/16/12 23:00,4,1,1,128
11/17/12 0:00,4,0,1,106
11/17/12 1:00,4,0,1,87
11/17/12 2:00,4,0,1,49
11/17/12 3:00,4,0,1,21
11/17/12 4:00,4,0,1,7
11/17/12 5:00,4,0,1,11
11/17/12 6:00,4,0,1,21
11/17/12 7:00,4,0,1,78
11/17/12 8:00,4,0,1,168
11/17/12 9:00,4,0,1,248
11/17/12 10:00,4,0,1,320
11/17/12 11:00,4,0,1,423
11/17/12 12:00,4,0,1,476
11/17/12 13:00,4,0,1,525
11/17/12 14:00,4,0,1,555
11/17/12 15:00,4,0,1,549
11/17/12 16:00,4,0,1,469
11/17/12 17:00,4,0,1,403
11/17/12 18:00,4,0,1,271
11/17/12 19:00,4,0,1,253
11/17/12 20:00,4,0,2,172
11/17/12 21:00,4,0,2,139
11/17/12 22:00,4,0,2,145
11/17/12 23:00,4,0,2,133
11/18/12 0:00,4,0,2,129
11/18/12 1:00,4,0,1,95
11/18/12 2:00,4,0,1,73
11/18/12 3:00,4,0,2,46
11/18/12 4:00,4,0,2,12
11/18/12 5:00,4,0,1,12
11/18/12 6:00,4,0,1,15
11/18/12 7:00,4,0,1,42
11/18/12 8:00,4,0,1,119
11/18/12 9:00,4,0,1,204
11/18/12 10:00,4,0,1,329
11/18/12 11:00,4,0,1,359
11/18/12 12:00,4,0,1,442
11/18/12 13:00,4,0,1,447
11/18/12 14:00,4,0,1,428
11/18/12 15:00,4,0,1,407
11/18/12 16:00,4,0,2,372
11/18/12 17:00,4,0,2,280
11/18/12 18:00,4,0,1,276
11/18/12 19:00,4,0,1,210
11/18/12 20:00,4,0,1,129
11/18/12 21:00,4,0,1,110
11/18/12 22:00,4,0,2,74
11/18/12 23:00,4,0,1,59
11/19/12 0:00,4,1,1,27
11/19/12 1:00,4,1,2,19
11/19/12 2:00,4,1,2,5
11/19/12 3:00,4,1,2,2
11/19/12 4:00,4,1,2,12
11/19/12 5:00,4,1,2,39
11/19/12 6:00,4,1,2,131
11/19/12 7:00,4,1,2,386
11/19/12 8:00,4,1,2,663
11/19/12 9:00,4,1,2,278
11/19/12 10:00,4,1,2,139
11/19/12 11:00,4,1,2,197
11/19/12 12:00,4,1,2,242
11/19/12 13:00,4,1,1,251
11/19/12 14:00,4,1,1,217
11/19/12 15:00,4,1,1,257
11/19/12 16:00,4,1,1,380
11/19/12 17:00,4,1,2,619
11/19/12 18:00,4,1,2,580
11/19/12 19:00,4,1,2,406
11/19/12 20:00,4,1,2,259
11/19/12 21:00,4,1,2,203
11/19/12 22:00,4,1,1,113
11/19/12 23:00,4,1,1,74
12/1/12 0:00,4,0,1,108
12/1/12 1:00,4,0,1,69
12/1/12 2:00,4,0,2,50
12/1/12 3:00,4,0,2,15
12/1/12 4:00,4,0,1,5
12/1/12 5:00,4,0,1,13
12/1/12 6:00,4,0,1,27
12/1/12 7:00,4,0,2,63
12/1/12 8:00,4,0,2,144
12/1/12 9:00,4,0,2,193
12/1/12 10:00,4,0,2,256
12/1/12 11:00,4,0,2,392
12/1/12 12:00,4,0,2,446
12/1/12 13:00,4,0,2,509
12/1/12 14:00,4,0,2,479
12/1/12 15:00,4,0,2,484
12/1/12 16:00,4,0,2,443
